date,value,Year,Month,log_Price,t,t_squared,DES,TESA,TESM
1996-06-20,18.43,1996,6,2.9139797716817317,7078,50098084,18.437221809001777,18.399038153526018,18.379693960714278
1996-06-21,18.45,1996,6,2.915064370486536,7077,50083929,18.457221961438165,18.465627043736912,18.420623314345306
1996-06-24,18.38,1996,6,2.911263116927541,7076,50069776,18.38722332971534,18.478776751633102,18.47156037236605
1996-06-25,18.38,1996,6,2.911263116927541,7075,50055625,18.38722226392996,18.4220100797616,18.362078068008756
1996-06-26,18.6,1996,6,2.9231615807191558,7074,50041476,18.60721891981018,18.378775694919277,18.367152239147135
1996-06-27,19.38,1996,6,2.96424160646262,7073,50027329,19.387210412966674,18.614312258203377,18.606684693385063
1996-06-28,19.28,1996,6,2.9590682891823996,7072,50013184,19.287223806857344,19.41737818053507,19.395526441488727
1996-07-01,19.77,1996,7,2.9841656371825254,7071,49999041,19.777214836704253,19.297941014409382,19.22510141094969
1996-07-02,19.43,1996,7,2.9668182633893485,7070,49984900,19.437227463739628,19.74475485535112,19.776088830202912
1996-07-03,19.13,1996,7,2.9512577834521614,7069,49970761,19.137226847726247,19.48305462922678,19.433680971037468
1996-07-04,19.77,1996,7,2.9841656371825254,7068,49956624,19.777212552733577,19.08945240132547,19.08649905637267
1996-07-05,19.99,1996,7,2.995232148512309,7067,49942489,19.99721895136356,19.68943187884083,19.71288005461056
1996-07-08,19.62,1996,7,2.976549454137217,7066,49928356,19.627227924316195,19.988707612449574,19.963641341774927
1996-07-09,19.63,1996,7,2.9770590082883697,7065,49914225,19.63722213964128,19.65589387939556,19.614156465507467
1996-07-10,19.8,1996,7,2.9856819377004897,7064,49900096,19.807219707667965,19.65881118769629,19.653473216648674
1996-07-11,20.01,1996,7,2.996232148595642,7063,49885969,20.017219103495727,19.841901651085852,19.779448660321606
1996-07-12,19.93,1996,7,2.9922261342247034,7062,49871844,19.93722351619695,20.008690628839172,19.99538025920413
1996-07-15,20.2,1996,7,3.005682604407159,7061,49857721,20.207218194306982,19.944523655159994,19.941697145328053
1996-07-16,20.3,1996,7,3.0106208860477417,7060,49843600,20.307220784393184,20.237700753706854,20.219831507949728
1996-07-17,19.75,1996,7,2.9831534913471307,7059,49829481,19.757230666429365,20.317846653447997,20.242173435388462
1996-07-18,19.95,1996,7,2.9932291433358724,7058,49815364,19.957219253621467,19.7253715584034,19.763817851412842
1996-07-19,19.45,1996,7,2.9678470700644555,7057,49801249,19.45722989779591,20.0027444141317,19.94931602321273
1996-07-22,19.23,1996,7,2.9564715596006885,7056,49787136,19.23722563003905,19.4095783144814,19.409465895320217
1996-07-23,19.5,1996,7,2.970414465569701,7055,49773025,19.507218176746374,19.149928274276732,19.181068796883537
1996-07-24,19.36,1996,7,2.963209081848431,7054,49758916,19.36722441472663,19.498662885892635,19.472634616237528
1996-07-25,19.5,1996,7,2.970414465569701,7053,49744809,19.507220155422967,19.395748179624654,19.352790274223292
1996-07-26,18.92,1996,7,2.9402195636237325,7052,49730704,18.927231102280142,19.528728270483114,19.522389194751927
1996-07-29,18.99,1996,7,2.9439125248241944,7051,49716601,18.997221208747806,18.962323858231272,18.906833159542213
1996-07-30,18.9,1996,7,2.9391619220655967,7050,49702500,18.907223642033983,18.988745723275823,18.976474025699694
1996-07-31,19.0,1996,7,2.9444389791664403,7049,49688401,19.007220751828214,18.914501187205314,18.911402161744245
1996-08-01,18.84,1996,8,2.935982269148217,7048,49674304,18.847224705900405,19.03776885638152,19.019295450873155
1996-08-02,19.63,1996,8,2.9770590082883697,7047,49660209,19.637210262293813,18.85796144043536,18.787109997117724
1996-08-05,19.65,1996,8,2.9780773383152703,7046,49646116,19.657221984364465,19.60456823704958,19.63302690466251
1996-08-06,19.45,1996,8,2.9678470700644555,7045,49632025,19.45722532877796,19.702840847043465,19.649565638520244
1996-08-07,19.48,1996,8,2.969388298214389,7044,49617936,19.48722182799489,19.4093977127452,19.40741786718738
1996-08-08,20.03,1996,8,2.997231149677727,7043,49603849,20.03721392463994,19.399783875782077,19.429248702744893
1996-08-09,20.05,1996,8,2.998229153752578,7042,49589764,20.057221993203473,20.02850714771742,19.998977276988544
1996-08-12,20.65,1996,8,3.027715319407042,7041,49575681,20.65721317780634,20.085668604707188,20.041906312655748
1996-08-13,21.03,1996,8,3.0459499897146083,7040,49561600,21.0372165356343,20.678481129147208,20.668862228626146
1996-08-14,20.9,1996,8,3.039749158970765,7039,49547521,20.907224296351927,21.071804304136734,21.008540900687734
1996-08-15,20.88,1996,8,3.038791763014438,7038,49533444,20.887222621256058,20.8989117701849,20.887558164284947
1996-08-16,21.3,1996,8,3.0587070727153796,7037,49519369,21.307215932721032,20.89450870973136,20.893236134637434
1996-08-19,21.58,1996,8,3.0717669598299886,7036,49505296,21.587218070345724,21.337635207590516,21.31950793311088
1996-08-20,21.35,1996,8,3.0610517396746335,7035,49491225,21.357225828678036,21.597768410044342,21.51871669226792
1996-08-21,20.8,1996,8,3.0349529867072724,7034,49477156,20.8072306870837,21.325217927814688,21.362204169584494
1996-08-22,21.25,1996,8,3.056356895370426,7033,49463089,21.257215474275885,20.85320838275648,20.804924067321448
1996-08-23,20.78,1996,8,3.0339909856710814,7032,49449024,20.787229468241968,21.20905507848526,21.1989960480281
1996-08-26,20.78,1996,8,3.0339909856710814,7031,49434961,20.78722231330431,20.70011356284407,20.73196441565273
1996-08-27,20.45,1996,8,3.017982882488811,7030,49420900,20.457227328923395,20.778852023674435,20.752322901117136
1996-08-28,20.68,1996,8,3.0291670496402285,7029,49406841,20.68721880919006,20.4858860371515,20.446179886131354
1996-08-29,21.0,1996,8,3.044522437723423,7028,49392784,21.007217446360503,20.708700327076603,20.70186608524497
1996-08-30,20.98,1996,8,3.043569602968151,7027,49378729,20.987222621638285,21.041836952883006,20.978351836911557
1996-09-02,22.23,1996,9,3.101442727976105,7026,49364676,22.23720331746172,20.97884628520275,20.966815367402397
1996-09-03,21.9,1996,9,3.086486636822455,7025,49350625,21.907227362097334,22.243784695654774,22.23421390486566
1996-09-04,22.2,1996,9,3.100092288878234,7024,49336576,22.20721777867513,21.938095106995892,21.926875582797766
1996-09-05,22.15,1996,9,3.0978374964911444,7023,49322529,22.157223105351353,22.21777032189663,22.13649554656274
1996-09-06,22.43,1996,9,3.110399348532117,7022,49308484,22.4372180881792,22.125128989406612,22.160704311269914
1996-09-09,22.25,1996,9,3.1023420086122493,7021,49294441,22.257225086417897,22.48275420435547,22.43022294519713
1996-09-10,22.68,1996,9,3.121483478859551,7020,49280400,22.687215810280172,22.209453474297337,22.20128016902909
1996-09-11,23.3,1996,9,3.1484533605716547,7019,49266361,23.30721293220321,22.599624632020205,22.62107656488509
1996-09-12,23.35,1996,9,3.150596984114906,7018,49252324,23.35722161048772,23.29854483587912,23.26395945456182
1996-09-13,23.83,1996,9,3.170945291110651,7017,49238289,23.83721507576395,23.385732475998477,23.344323347638902
1996-09-16,22.6,1996,9,3.1179499062782403,7016,49224256,22.607241078330233,23.858630505102482,23.854976719875864
1996-09-17,21.7,1996,9,3.077312260546414,7015,49210225,21.707236033545257,22.642799786195877,22.591044545686383
1996-09-18,22.38,1996,9,3.108167702883779,7014,49196196,22.387211996480705,21.699388795898845,21.697094065007676
1996-09-19,22.08,1996,9,3.0946722214088944,7013,49182169,22.08722690773758,22.394125428266864,22.386687082880506
1996-09-20,21.78,1996,9,3.0809921175048145,7012,49168144,21.787226900693422,22.118080377464075,22.108087814089394
1996-09-23,22.15,1996,9,3.0978374964911444,7011,49154121,22.157216709627335,21.79811476694791,21.722473733643273
1996-09-24,22.78,1996,9,3.125882958019036,7010,49140100,22.787212766137838,22.12487698098011,22.157560287559765
1996-09-25,23.05,1996,9,3.1376657694426577,7009,49126081,23.057218252707106,22.83255197008812,22.776555580830973
1996-09-26,23.35,1996,9,3.150596984114906,7008,49112064,23.357217803019097,23.009204144918662,22.997102313156166
1996-09-27,22.9,1996,9,3.131136910560194,7007,49098049,22.907229209711858,23.269717314250506,23.291344441530814
1996-09-30,24.15,1996,9,3.184284380098582,7006,49084036,24.157203359584848,22.899169796224346,22.872895510615123
1996-10-01,23.18,1996,10,3.1432898379116057,7005,49070025,23.18723713192482,24.185036362890134,24.134727560834737
1996-10-02,23.13,1996,10,3.141130476243348,7004,49056016,23.13722312559235,23.209474316618596,23.213892055411787
1996-10-03,23.63,1996,10,3.1625170911988163,7003,49042009,23.63721476419326,23.17210869975904,23.111002092876067
1996-10-04,23.88,1996,10,3.1730412885244013,7002,49028004,23.887218575652195,23.628602716937593,23.617497874514203
1996-10-07,24.28,1996,10,3.1896529661912973,7001,49014001,24.287216301502085,23.894417192679647,23.89017810549228
1996-10-08,24.55,1996,10,3.2007118542405295,7000,49000000,24.55721828672369,24.317717963598714,24.305454069909054
1996-10-09,24.58,1996,10,3.201933104137889,6999,48986001,24.587221940899685,24.56784466736654,24.482579199128534
1996-10-10,23.63,1996,10,3.1625170911988163,6998,48972004,23.637236837194283,24.555140319091826,24.593362588243743
1996-10-11,23.85,1996,10,3.1717842173343502,6997,48958009,23.857219031124366,23.683513450208594,23.6406274657926
1996-10-14,24.75,1996,10,3.2088254890146994,6996,48944016,24.757208700097447,23.80925313736019,23.796528097266446
1996-10-15,24.58,1996,10,3.201933104137889,6995,48930025,24.58722498474225,24.669393222779735,24.681999632462688
1996-10-16,24.5,1996,10,3.1986731175506815,6994,48916036,24.507223612823324,24.579045079622386,24.5521147067475
1996-10-17,24.83,1996,10,3.2120525995200753,6993,48902049,24.837217378863674,24.53583441244084,24.492657960119114
1996-10-18,25.18,1996,10,3.2260500286162013,6992,48888064,25.187217082414215,24.858741007510087,24.85656298932749
1996-10-21,25.08,1996,10,3.22207071576472,6991,48874081,25.087223930384564,25.22192100742812,25.157811777352503
1996-10-22,25.4,1996,10,3.2347491740244907,6990,48860100,25.40721754407976,25.078995418020988,25.072592153554773
1996-10-23,24.6,1996,10,3.202746442938317,6989,48846121,24.60723457504219,25.414412909704808,25.41141124588604
1996-10-24,24.28,1996,10,3.1896529661912973,6988,48832144,24.287227260343574,24.638439278843236,24.636550424725307
1996-10-25,24.13,1996,10,3.1834558796369405,6987,48818169,24.137224668539766,24.298187524775354,24.218370103786103
1996-10-28,24.45,1996,10,3.196630215920881,6986,48804196,24.457217520923198,24.105233411227797,24.14280975339797
1996-10-29,23.3,1996,10,3.1484533605716547,6985,48790225,23.307239871766853,24.50277628312666,24.451875161605553
1996-10-30,23.15,1996,10,3.1419947805322432,6984,48776256,23.157224645024872,23.26005353008471,23.26100681342336
1996-10-31,22.8,1996,10,3.126760535960395,6983,48762289,22.807227681010772,23.069975418196318,23.092933232573785
1996-11-01,22.3,1996,11,3.104586678466073,6982,48748324,22.307229952556515,22.79910463261921,22.775318483398756
1996-11-04,22.1,1996,11,3.095577608523707,6981,48734361,22.107225380678322,22.33602612185688,22.29693441999991
1996-11-05,21.85,1996,11,3.084200921541599,6980,48720400,21.857226135688993,22.128984439681073,22.127014551644404
1996-11-06,21.85,1996,11,3.084200921541599,6979,48706441,21.857222329689257,21.892190363714942,21.83382608118348
1996-11-07,21.75,1996,11,3.079613757534693,6978,48692484,21.75722384942976,21.848850762628132,21.842182834591686
1996-11-08,22.4,1996,11,3.109060958860994,6977,48678529,22.407212447144904,21.76456601391394,21.759964871245106
1996-11-11,22.7,1996,11,3.122364924487357,6976,48664576,22.707217782077038,22.437516442029434,22.420796346264876
1996-11-12,22.38,1996,11,3.108167702883779,6975,48650625,22.387227212897685,22.717774619165365,22.63677084478923
1996-11-13,22.88,1996,11,3.130263166511597,6974,48636676,22.88721474154786,22.355287548964252,22.39344141907744
1996-11-14,23.18,1996,11,3.1432898379116057,6973,48622729,23.187217792959544,22.932625286201784,22.876965389974654
1996-11-15,23.28,1996,11,3.147594622863237,6972,48608784,23.287220839874045,23.13918466912274,23.13004776840034
1996-11-18,22.75,1996,11,3.1245651453969594,6971,48594841,22.757230417923306,23.199827009263494,23.22009187224297
1996-11-19,23.13,1996,11,3.141130476243348,6970,48580900,23.137216573633125,22.74920827153058,22.726689096966826
1996-11-20,23.4,1996,11,3.152736022363656,6969,48566961,23.407218254211376,23.16552113169262,23.119756080153223
1996-11-21,22.9,1996,11,3.131136910560194,6968,48553024,22.907229964220424,23.428735402270735,23.424746287611697
1996-11-22,23.86,1996,11,3.17220341666977,6967,48539089,23.86720776084116,22.942364395106022,22.886236642378226
1996-11-25,23.22,1996,11,3.1450139762697455,6966,48525156,23.22723210256296,23.858328373028645,23.843724351776878
1996-11-26,22.78,1996,11,3.125882958019036,6965,48511225,22.787229047676686,23.234923935023865,23.237488463931452
1996-11-27,23.07,1996,11,3.138533072185662,6964,48497296,23.077217941269137,22.81817381484491,22.81064297567543
1996-11-28,23.0,1996,11,3.1354942159291497,6963,48483369,23.007223419682436,23.08778798724644,23.005239890159995
1996-11-29,23.17,1996,11,3.142858338444285,6962,48469444,23.177219770011682,22.97515302560044,23.013218855298785
1996-12-02,23.5,1996,12,3.1570004211501135,6961,48455521,23.507217341857647,23.22282708637882,23.169798585117
1996-12-03,24.12,1996,12,3.1830413718589847,6960,48441600,24.12721294154882,23.4591729742784,23.449102426755804
1996-12-04,24.21,1996,12,3.1867657709499673,6959,48427681,24.2172210118224,24.03953619803169,24.052661027791384
1996-12-05,24.49,1996,12,3.1982648709640764,6958,48413764,24.49721812596258,24.208874684005462,24.181708000710415
1996-12-06,24.56,1996,12,3.2011191032789417,6957,48399849,24.56722132431028,24.52561343338143,24.480679417767966
1996-12-09,24.18,1996,12,3.1855258451866466,6956,48385936,24.187228165706948,24.588881971309878,24.587004789420746
1996-12-10,23.74,1996,12,3.167161389181522,6955,48372025,23.747229068628165,24.222324886574153,24.16761014291233
1996-12-11,22.95,1996,12,3.133317936506554,6954,48358116,22.957234377950122,23.739156554779132,23.733420251121498
1996-12-12,22.65,1996,12,3.120159851929043,6953,48344209,22.6572269113128,22.965004871240566,22.96900601407759
1996-12-13,22.83,1996,12,3.1280754605417043,6952,48330304,22.83721960807497,22.688085421889063,22.680525257437797
1996-12-16,23.98,1996,12,3.177220149599368,6951,48316401,23.987204868350055,22.847844944895098,22.76637439913301
1996-12-17,24.05,1996,12,3.1801349965517702,6950,48302500,24.05722131084154,23.954449218909193,23.983712541075295
1996-12-18,23.69,1996,12,3.165053018170694,6949,48288601,23.697227848445955,24.102906929898364,24.051462163727578
1996-12-19,24.18,1996,12,3.1855258451866466,6948,48274704,24.187214920114577,23.649587364500974,23.64566844842591
1996-12-20,23.96,1996,12,3.1763857732472487,6947,48260809,23.96722572312644,24.09961301755719,24.112902609047396
1996-12-23,23.51,1996,12,3.157425862551978,6946,48246916,23.517229213842693,23.95905101037595,23.935006030150607
1996-12-24,23.66,1996,12,3.1637858585502405,6945,48233025,23.667220083258304,23.546021074433686,23.50677187422676
1996-12-25,23.66,1996,12,3.1637858585502405,6944,48219136,23.667222366452553,23.688808854939793,23.684201212728837
1996-12-26,23.66,1996,12,3.1637858585502405,6943,48205249,23.667222366316377,23.70208272985111,23.64435437404829
1996-12-27,23.55,1996,12,3.159125820462427,6942,48191364,23.55722403811176,23.65888973196495,23.648907612669568
1996-12-30,23.95,1996,12,3.175968323856924,6941,48177481,23.957216283519045,23.564613076854858,23.564350297216254
1996-12-31,23.9,1996,12,3.173878458937465,6940,48163600,23.907223132559217,23.987699694199097,23.977353390194672
1997-01-01,23.9,1997,1,3.173878458937465,6939,48149721,23.907222371324494,23.918008006802705,23.838021938179732
1997-01-02,24.45,1997,1,3.196630215920881,6938,48135844,24.45721401131041,23.875129895506987,23.911857378779313
1997-01-03,24.19,1997,1,3.185939324621936,6937,48121969,24.197226335781238,24.502629066400576,24.446758434669682
1997-01-06,24.76,1997,1,3.2092294478163956,6936,48108096,24.76721371389858,24.14953903250023,24.145641242088427
1997-01-07,24.76,1997,1,3.2092294478163956,6935,48094225,24.767222390851376,24.679577686537794,24.689758975412218
1997-01-08,24.78,1997,1,3.2100368762009963,6934,48080356,24.787222086818662,24.758938167282786,24.732065874717403
1997-01-09,24.83,1997,1,3.2120525995200753,6933,48066489,24.837221631125637,24.815771908010458,24.77388174964691
1997-01-10,24.22,1997,1,3.1871787381249463,6932,48052624,24.227231663929015,24.858896298763494,24.856604657627116
1997-01-13,23.41,1997,1,3.1531632815028194,6931,48038761,23.417234689412428,24.26245871344949,24.20984896579195
1997-01-14,23.41,1997,1,3.1531632815028194,6930,48024900,23.417222358364988,23.40936415050058,23.40608053316798
1997-01-15,23.31,1997,1,3.1488824530476656,6929,48011041,23.317223877975714,23.424542391391387,23.424223506447184
1997-01-16,23.31,1997,1,3.1488824530476656,6928,47997184,23.317222355491797,23.347978708780666,23.33999317624458
1997-01-17,22.87,1997,1,3.12982600803469,6927,47983329,22.877229043162938,23.32796105506353,23.249209676801872
1997-01-20,22.86,1997,1,3.1293886583666644,6926,47969476,22.86722249681183,22.845363831829495,22.8857133315564
1997-01-21,22.98,1997,1,3.1346242724206097,6925,47955625,22.987220520344383,22.91291921006614,22.859757565637942
1997-01-22,22.93,1997,1,3.132446096869813,6924,47941776,22.937223106931388,22.93927996778645,22.93563332232295
1997-01-23,22.93,1997,1,3.132446096869813,6923,47927929,22.937222345631774,22.8498973547225,22.868456953759342
1997-01-24,22.8,1997,1,3.126760535960395,6922,47914084,22.807224321409443,22.92888893958627,22.90342488018343
1997-01-27,22.56,1997,1,3.1161784266298582,6921,47900241,22.567225990158132,22.83580803704279,22.79494132127286
1997-01-28,22.62,1997,1,3.1188344706879745,6920,47886400,22.627221424424295,22.589007993192737,22.584734872503944
1997-01-29,23.01,1997,1,3.1359289040472746,6919,47872561,23.017216409704965,22.662015823930517,22.60398542826147
1997-01-30,23.43,1997,1,3.1540172525197043,6918,47858724,23.43721596269718,23.008636737363165,22.996743326579413
1997-01-31,23.28,1997,1,3.147594622863237,6917,47844889,23.287224636285206,23.444289922692327,23.440264281342156
1997-02-03,22.91,1997,2,3.1315734964654043,6916,47831056,22.917227976628826,23.318005523294826,23.31057435666644
1997-02-04,22.65,1997,2,3.120159851929043,6915,47817225,22.65722629578548,22.928168882195923,22.85284923825658
1997-02-05,22.69,1997,2,3.1219242987917504,6914,47803396,22.697221729527303,22.62524919219956,22.664601742519025
1997-02-06,21.86,1997,2,3.0846584827483925,6913,47789569,21.86723495396712,22.7428828674976,22.689556303535568
1997-02-07,21.86,1997,2,3.0846584827483925,6912,47775744,21.867222318607723,21.819815132064043,21.82560011160232
1997-02-10,20.73,1997,2,3.0315819264476884,6911,47761921,20.737239493898382,21.779838186701785,21.80070315445981
1997-02-11,21.25,1997,2,3.056356895370426,6910,47748100,21.257214387750018,20.72950340659465,20.71493149158676
1997-02-12,21.15,1997,2,3.0516399054922867,6909,47734281,21.15722382331408,21.28537871161687,21.238851096279248
1997-02-13,20.47,1997,2,3.018960399673198,6908,47720464,20.477232636742425,21.178885978390174,21.171944468977134
1997-02-14,20.56,1997,2,3.0233474405869645,6907,47706649,20.567220916847617,20.512399442965606,20.461850621987292
1997-02-17,20.48,1997,2,3.019448800171307,6906,47692836,20.487223502576278,20.558750467948187,20.54962241834228
1997-02-18,20.56,1997,2,3.0233474405869645,6905,47679025,20.56722106860031,20.494509340633314,20.490922273774483
1997-02-19,20.98,1997,2,3.043569602968151,6904,47665216,20.98721590238985,20.597796044678642,20.583701085400133
1997-02-20,20.57,1997,2,3.0238337036648657,6903,47651409,20.577228527826414,20.997646003958252,20.920447286832594
1997-02-21,20.13,1997,2,3.0022112396517002,6902,47637604,20.137228974134846,20.545282718939905,20.584330962148545
1997-02-24,19.87,1997,2,2.9892110565637253,6901,47623801,19.877226227612166,20.183100141204083,20.13155261987784
1997-02-25,20.08,1997,2,2.9997242948235283,6900,47610000,20.08721907738982,19.829422653187077,19.834932046472808
1997-02-26,19.82,1997,2,2.986691528901842,6899,47596201,19.82722622593627,19.999663956046035,20.02116275938112
1997-02-27,19.96,1997,2,2.993730270883318,6898,47582404,19.967220139843135,19.818960210766257,19.800567066724074
1997-02-28,19.44,1997,2,2.967332799032293,6897,47568609,19.447230174690873,19.99556903509641,19.951054374879412
1997-03-03,19.1,1997,3,2.9496883350525844,6896,47554816,19.107227426420764,19.469089795483704,19.462364173312125
1997-03-04,19.4,1997,3,2.9652730660692823,6895,47541025,19.407217690357058,19.142159953372936,19.090557005749638
1997-03-05,19.38,1997,3,2.96424160646262,6894,47527236,19.387222561040147,19.398593013582857,19.387564738984537
1997-03-06,19.55,1997,3,2.972975286431375,6893,47513449,19.557219672528205,19.394443085655666,19.38964792038743
1997-03-07,19.55,1997,3,2.972975286431375,6892,47499664,19.557222260284707,19.58771440642793,19.57188079761355
1997-03-10,19.21,1997,3,2.955430976780465,6891,47485881,19.217227428049046,19.567856728998937,19.496213603897594
1997-03-11,18.57,1997,3,2.9215473753646144,6890,47472100,18.577231979817984,19.18520391974383,19.222326807896284
1997-03-12,18.98,1997,3,2.9433857931817817,6889,47458321,18.987216004890747,18.623177010231448,18.57322922978778
1997-03-13,19.3,1997,3,2.9601050959108397,6888,47444544,19.307217382152714,18.93899864800954,18.941187850734757
1997-03-14,19.44,1997,3,2.967332799032293,6887,47430769,19.44722012552121,19.219575606476784,19.24132395037195
1997-03-17,18.98,1997,3,2.9433857931817817,6886,47416996,18.987229248521732,19.43871004990149,19.417938482863143
1997-03-18,19.54,1997,3,2.972463646614637,6885,47403225,19.547213733915033,19.015898657263765,18.97528475402271
1997-03-19,20.0,1997,3,2.995732273553991,6884,47389456,20.00721526673106,19.568446851209625,19.553195458388487
1997-03-20,19.62,1997,3,2.976549454137217,6883,47375689,19.62722804521324,20.0417042956653,19.984452473136884
1997-03-21,19.39,1997,3,2.9647574692545606,6882,47361924,19.397225756289153,19.619001478213825,19.613077247906062
1997-03-24,18.93,1997,3,2.9407479652212314,6881,47348161,18.93722924656943,19.404566798650276,19.401964185316988
1997-03-25,18.77,1997,3,2.9322598505984176,6880,47334400,18.777224675656488,18.968071780068254,18.95629799327667
1997-03-26,18.91,1997,3,2.9396908826703663,6879,47320641,18.917220111721058,18.787929864933325,18.719127775021356
1997-03-27,18.53,1997,3,2.9193910402972683,6878,47306884,18.537228018634845,18.8849078335865,18.917209400423495
1997-03-28,18.53,1997,3,2.9193910402972683,6877,47293129,18.537222233707034,18.5830194111503,18.53276173401669
1997-03-31,18.53,1997,3,2.9193910402972683,6876,47279376,18.53722223344804,18.489229244793172,18.495458552275764
1997-04-01,18.15,1997,4,2.8986705607108596,6875,47265625,18.157228009160725,18.449744424121988,18.47588734455929
1997-04-02,17.97,1997,4,2.8887037007954675,6874,47251876,17.97722496014535,18.14898424525256,18.132436008461724
1997-04-03,17.28,1997,4,2.8495497633759097,6873,47238129,17.287232707511684,18.005704438950897,17.964589626928458
1997-04-04,17.25,1997,4,2.847812143477369,6872,47224384,17.25722265933029,17.309131331625764,17.301188259519375
1997-04-07,16.92,1997,4,2.8284963541780774,6871,47210641,16.927227218204493,17.291923098418362,17.238180472004924
1997-04-08,16.98,1997,4,2.8320361808832013,6870,47196900,16.98722128241215,16.918900141041174,16.913237919709896
1997-04-09,17.02,1997,4,2.834389123145228,6869,47183161,17.027221587564778,16.994329396491224,16.98681849657974
1997-04-10,17.25,1997,4,2.847812143477369,6868,47169424,17.25721870040338,17.05772239579058,17.039257707014908
1997-04-11,17.54,1997,4,2.864483986944037,6867,47155689,17.54721779365038,17.267656084862896,17.199882645209772
1997-04-14,17.61,1997,4,2.8684669225081145,6866,47141956,17.617221144261833,17.514780477346726,17.543762614838055
1997-04-15,17.53,1997,4,2.863913698933143,6865,47128225,17.5372234257527,17.662725480924017,17.60905287343171
1997-04-16,17.24,1997,4,2.847232265235547,6864,47114496,17.24722661565879,17.48924892787915,17.49770958454249
1997-04-17,17.0,1997,4,2.833213344056216,6863,47100769,17.00722584868818,17.159881681162027,17.191166157613985
1997-04-18,17.26,1997,4,2.848391685655282,6862,47087044,17.267218242978515,16.998869194881056,16.982370715476883
1997-04-21,17.74,1997,4,2.8758219768814333,6861,47073321,17.74721490491271,17.29542131189627,17.249797819905467
1997-04-22,17.72,1997,4,2.8746939451769347,6860,47059600,17.72722251589821,17.768444022121756,17.7524581313507
1997-04-23,17.46,1997,4,2.859912550411456,6859,47045881,17.4672261632963,17.761926577344344,17.707468541827552
1997-04-24,17.8,1997,4,2.8791984572980396,6858,47032164,17.80721703721111,17.458870593261718,17.453301795815438
1997-04-25,18.07,1997,4,2.8942531046041373,6857,47018449,18.077218108926747,17.814181555884893,17.805047612064353
1997-04-28,17.92,1997,4,2.8859174075467844,6856,47004736,17.927224499033716,18.10761036778011,18.089270772212643
1997-04-29,18.27,1997,4,2.9052603703899154,6855,46991025,18.277216895563072,17.937897814022968,17.872001194714368
1997-04-30,18.25,1997,4,2.9041650800285006,6854,46977316,18.25722252744669,18.244761511985413,18.27340738931134
1997-05-01,18.24,1997,5,2.9036169846461855,6853,46963609,18.247222374891205,18.30279341245082,18.249930932177676
1997-05-02,17.7,1997,5,2.8735646395797834,6852,46949904,17.70723043031897,18.19922342306452,18.2058135985825
1997-05-05,17.72,1997,5,2.8746939451769347,6851,46936201,17.727221905661754,17.62004055379016,17.652401815493956
1997-05-06,17.82,1997,5,2.8803214220426634,6850,46922500,17.8272206898589,17.71873112070097,17.700497237939974
1997-05-07,17.84,1997,5,2.8814431271518632,6849,46908801,17.847221908011708,17.85552911715921,17.811661695102874
1997-05-08,18.32,1997,5,2.9079933592459843,6848,46895104,18.327214916473547,17.868718448918294,17.85583770541387
1997-05-09,18.62,1997,5,2.924236271848921,6847,46881409,18.62721766350143,18.36164194399446,18.30254092752523
1997-05-12,19.42,1997,5,2.966303462863179,6846,46867716,19.42721007062567,18.61856494560953,18.609378202655616
1997-05-13,19.4,1997,5,2.9652730660692823,6845,46854025,19.407222553021978,19.433946874006352,19.42229175254251
1997-05-14,19.1,1997,5,2.9496883350525844,6844,46840336,19.107226808481975,19.43781504981,19.423284908820143
1997-05-15,19.4,1997,5,2.9652730660692823,6843,46826649,19.407217681459343,19.118016102990595,19.051797668177013
1997-05-16,19.77,1997,5,2.9841656371825254,6842,46812964,19.77721662427114,19.374818260400613,19.404062939020847
1997-05-19,19.92,1997,5,2.991724252156452,6841,46799281,19.927219976773696,19.822598098780112,19.767229550185707
1997-05-20,19.75,1997,5,2.9831534913471307,6840,46785600,19.757224844105917,19.879168931690764,19.881095095271153
1997-05-21,19.7,1997,5,2.9806186357439426,6839,46771921,19.707223016022372,19.669871243238394,19.695159187365114
1997-05-22,20.03,1997,5,2.997231149677727,6838,46758244,20.037217238756615,19.698821792043358,19.680041913066948
1997-05-23,20.15,1997,5,3.0032042883926917,6837,46744569,20.157220438243673,20.06544697491708,20.019625012807754
1997-05-26,20.15,1997,5,3.0032042883926917,6836,46730896,20.157222264924794,20.178716681024426,20.16904152403424
1997-05-27,19.33,1997,5,2.9616582932202395,6835,46717225,19.33723472853055,20.191973095480837,20.136137828644543
1997-05-28,18.88,1997,5,2.9381031607173544,6834,46703556,18.88722908525537,19.329249377736314,19.33041998847125
1997-05-29,19.38,1997,5,2.96424160646262,6833,46689889,19.387214634639122,18.894675770280294,18.891643781166557
1997-05-30,18.99,1997,5,2.9439125248241944,6832,46676224,18.997228173809365,19.41750270823511,19.398223190608075
1997-06-02,19.17,1997,6,2.9533465570575532,6831,46662561,19.17721950078881,19.008065068669858,18.944051516613257
1997-06-03,18.59,1997,6,2.922623801733353,6830,46648900,18.59723105651324,19.14488187278394,19.175065562608452
1997-06-04,18.36,1997,6,2.9101743851923443,6829,46635241,18.367225722898297,18.643131650082612,18.59490754666767
1997-06-05,17.96,1997,6,2.8881470628740535,6828,46621584,17.967228301150605,18.319353235587048,18.326446528420608
